_id,artist,title
oMNNRTtw65oQrCPhE,['Our Survival Depends on Us'],A Stream That Won't Run Dry
YDAKuHzJNazGDavB7,['Sir Granville Bantock'],"The Song of Songs, The Second Day: 'My Beloved Spake'"
D3oCFQHnNENBwSjWt,['After the Fire'],Der Kommissar
matJDdbzmcSiKo6J2,['Bloodhound Gang'],Fire Water Burn
da8BsKjHzCuPZbxKp,['Ed Sheeran'],Sing
2Ypaww5fkLaA7o2iB,['Mezdeke'],Ya el Yelil
hTPyBg6wWfvLTjWY2,"['Eric Church', 'Keith Urban']",Raise 'Em Up
gjGxDuwtcgwJpSTbp,['52nd Street'],I Can't Let You Go
BeaFDRMxaDR9ESFT2,['Bobby Shmurda'],Hot N*gga
cAamgDcBqB94v4TCQ,['Disiz'],Bête de bombe 4
AxL98gDcidkgRSn83,['No Doubt'],Underneath It All
DWXy3L94LX85Nc35o,['Bob Seger & the Silver Bullet Band'],Hollywood Nights
KBWR8bvneMhvBHq4d,['The Hollies'],Born to Run / Allan Clarke With the Hollies
AHuLLShn57HC2cjyx,['?brahim Tatl?ses'],A?r? Da?? (Cano Cano)
6vSK8sunRC4WogwpA,['Bosson'],One in a Million
z2rS4BXNr99PrNFmC,['Queensrÿche'],Anybody Listening?
XZm2AKQtPANcR7r7M,['Avenged Sevenfold'],Dear God
L6J2LqANtqFjwHTtj,['TK'],white silence (album version)
ZLn3mfM2vqjtrRoWS,['Arctic Monkeys'],Mardy Bum
LbeitXSwvz9sHgWGt,['Jul'],J’m’évade
F6eXy4jS93wfAJzAY,['Layla Zoe'],Sleep Little Girl
jYEyS6wQ8x9dSmwER,"['Chris Brown', 'Deorro']",Five More Hours
wfov9zMak5CupP4yp,['3 Mile Scream'],The Fallacy of Freedom
KajWxA5QC3MCjEtQG,['Bon Jovi'],It's My Life
3cTbawWsMF3eJmicf,['Cream'],Strange Brew
y9FDyeKXXtgaDqf7K,"['Kolera', 'Sagopa Kajmer']",Fani
v6zXjZzHFtx5g3af6,['Elliott Smith'],Son of Sam
bn34BSL8ox79vHx6D,['MC Hammer'],Goin' Up Yonder
B4oqSECqHuA6hPdaR,['Kasia Wilk'],Ma?y cz?owiek
n2GAFnJb42QEgQqYh,['Amy Winehouse'],Back to Black
ZMZcHSz5xNZWivPKf,['City'],Der King vom Prenzlauer Berg
tiMNjwSh4mqnhsTZm,['Oen Kennedy'],Across the Miles
b8cwzTbPGDNJwyZar,['Su Presencia'],Levántate
5fYxH9FYCspaRkdaM,['Violent Femmes'],Blister in the Sun
paPdy3aStZF2kAQWM,['Luke Bryan'],Everytime I See You
vhnwc7C3KCXzXoEpW,['Andy Grammer'],Fine by Me
B8kHjDFe2bzG3EZES,['The Beatnuts'],Who You're Fuckin Wit'
daYWPS5E4WtCRpkgz,['Dean Fraser'],All I Have Is Love
qHP33Ac4n5GKTHhrh,['Drop City'],Hard to Smile
7zAwFn95d5GKuYZu4,['Wonder Kids'],The Betrayer Comes
Qz5E2yj4Njxkj9xwh,['Device'],You Think You Know
djiihhCA4AKLz3P2t,['The Pharcyde'],Oh Shit
6FtniFNKAsziD9xDp,['Lady Gaga'],Judas
rBkM3DYtqCreP2CAu,['Cem Adrian'],Yaln?z da Aya?a Kalkabilirim
kx2nS3p5WMfGLGCai,['Rihanna'],California King Bed
FRwQjwSkJNheov5Hv,['Tony Joe White'],Polk Salad Annie
SHtqY2ZgLJtTcAwvX,['Jimmy P.'],Amigos e Amantes (feat. D-Ro)
DsoPTWoDWeqE2GmBX,['Die Orsons'],Für immer Berlin
8MeZ3ELZBdHAcYnba,"[""Po' Girl""]",Mercy
pBj9kLG7vycpJjSRW,"['Afrojack', 'David Guetta', 'Nicki Minaj']",Hey Mama
r2MMrZoMi4Hj64CCq,['Something Beginning With L'],Say
g29n7JgMqyqb3dyhX,['All Time Low'],Old Scars/Future Hearts
BMaC79cEhZX9zfZw3,['Die Antwoord'],Evil Boy
YM43FDcyv9yBJAznY,['Eric Clapton'],Layla
xrCDigZnDh9ZLWxmA,"['Charlie Puth', 'Wiz Khalifa']",See You Again
noq8ANP4Qu8NFdRjN,['Logic'],Life Is Good
6MnzWSptndn6mqiHz,['Taylor Dayne'],Love Will Lead You Back
FyoYEwtd7Sspsp2rH,['Kendrick Lamar'],King Kunta
bTFoicKaunoMkqiqx,['Foo Fighters'],Something From Nothing
wLGAJMNZnW76Ljvej,['Coldplay'],A Sky Full of Stars
2YCmiT3vY8YnD4Aw3,['Bring Me the Horizon'],Crucify Me
M2CWvA6QuDnLjR9F5,['Los Inhumanos'],Qué difîcil es hacer el amor en un Simca 1000
N9xzt8QpcicMjgWWG,['The Left Banke'],Walk Away Renée
3deAC4NAhoJhapdZv,['Ellie Goulding'],Love Me Like You Do
ZvFwxXWPFv8pyhRMY,['Everything Goes Cold'],I've Sold Your Organs on the Black Market to Finance the Purchase of a Used Minivan (trance-Planted mix by Epsilon Minus)
nE5hTu6rNz3fggmHc,['War'],Love Is All Around
SAd4teKxH7surmsMN,"['Disclosure', 'Sam Smith']",Latch (DJ Premier remix)
wBkjA9xMpmQjWMnsz,['Mikky Ekko'],U
BxX2urCspBQTMogfL,['Imagine Dragons'],It Comes Back To You
M8pDeXKsmnLmshMWy,['Turboweekend'],You're the Cure
zojExverXeTv7HmEn,['New Musik'],I Repeat
yGbTDSnE3kvHrgbnK,['Helstar'],Perseverance and Desperation
ouPpwcHi4TYXG24bu,['Sir Arthur Bliss'],"Meditations on a Theme by John Blow: Meditation II. ""Thy rod and staff they comfort me"""
QzL6pH2bwpSFB7uQd,['Russian Red'],Loving Strangers
9uzBT373cTuwCxCs7,['SWV'],All About You
CgygRzXRuMFr5w65W,['Danny Gokey'],This Is What It Means
MwRoCEyRXQiNYrjpo,['Hilight Tribe'],Hamba
vddARkv5ki8qG7W8C,['Slipknot'],Snuff
tjW3S8KozGTRCubQG,"['Chorão', 'Planta & Raiz']","Gueto do universo (Dias de luta, dias de glória)"
mJe7DrQ3XJz4LjPmS,['Luis Eduardo Aute'],Hay algo en el aire
iWjosSi44rMhmMzTm,['The Egg'],Wall
CS6udAeLkq7qacaRA,['Faith Healer'],Again
2NkQAJBoSDT23mQHj,['R. Kelly'],Lady Sunday
e3SAjS2xwZYpTPKWD,['Champs'],Vamala
nFhpQBXExAYPE86cR,['Miley Cyrus'],Adore You
DRcNWpB9w8wCv5sPo,['Motion Sickness of Time Travel'],Slow
Wc68Xnxr9i5C4vLJp,['Brooks & Dunn'],Boot Scootin' Boogie
YAJpyhsFv2ay2FtnB,['Yal?n'],Zalim (Ellerine Sa?l?k)
TW5KpWnpwfCtGFxQm,"[""Jacob's Trouble""]",Let Me Love On You
XkpnKn4Wes88eFqqP,['Billy Currington'],Good Directions
nbf5YsEN8F8moEcFK,['The Living Tombstone'],Five Nights at Freddy's
3m3ohabdnXGsE2JeB,['Dierks Bentley'],Say You Do
5jhW9Jf38LRgydfq2,['twenty one pilots'],Addict With A Pen
pAHEvtjPmForePqKP,['Twisted Sister'],Hot Love
DuvEwijERX2whstiK,['Bad Company'],Holy Water
gYdvALc7zWyj7gegj,['Kid Ink'],Roll Out
PkeQbGpscCaA973TK,['Mecca:83'],Dusk On The Sudan
588078282677100545,['Taylor Swift'],Back to December
oXeAjp3sLffbtcABY,['Billy Joel'],Movin’ Out
YdMQnuCPjbqdmFhqy,['Fred Hammond'],Celebrate (He Lives)
TKW4arje3Qk5R8QzG,['Ninja McTits'],"Come on You Dumb Fucks You Seriously Couldn't Figure Out How to Find and Download an Album? This Is How You Find a Digital Album That Is Listed on Discogs. Step One Look at the Info Sometimes People Post a Download Link There. Step Two If Step One Had No Results Go to the Label's Discogs Page. You Can Get to This by Clicking the Words That Appear After ""Label:"" This Is Located at the Top Right Under the Artist and Release Name. Now That You Are on the Label's Discogs Page Look Right Underneath the Info Which Is Located at the Top. You Will Possibly Find a Link Behind the Part That Says ""Sites:"" and Make Sure to Click the Link. You Do Know How to Click Right? Press Your Index Finger on the Left Key of Your Mouse or Touch Pad, See You're Learning So Fast! The Link You Clicked Will Bring You to the Label's Website. Examine the Page You Are Brought to and Navigate Your Way to the Releases. Then Search for the Release You Want to Find Using the Artist Name, Album Name, and Catalog Number Will Make This Very Easy. Then Download It and You're Done."
4P3fgdyskdWjemnBk,"['T.I.', 'The?Dream']",That's My Shit
DzddGFTeJZjc4cQ5g,['Ungu'],Kau Tahu
qQdEBR4ZoAgRMEHqX,['The Fabulous Cats'],Rimas
ioH68zwmAGPsbM8Hv,['Sheila E.'],The Glamorous Life
HHSmyYP4FzXKBj2mS,['Adam Lambert'],Better Than I Know Myself
kAYk5SnCxdr9As6PD,['Nora en Pure'],True (Original Mix)
ZhfPS4QXKZ7H2jLzv,"['Above & Beyond', 'Alex Vargas']",All Over the World
oMx3anf2EzjwRuFCz,['Dog on a Rope'],Get Out of My Face
cw9TMp62Gw92CEmfT,['Jane Air'],???????? ??????? ????
496SBpbuY9g2EyEMi,['Niro'],Un mal pour un bien
tbveWr8JPgAhxnja9,['Second Voice'],[data track]
XS7GPLdDzzc6kHSeH,['King Creosote'],Coast On By
i4CqFWXSPLxxM6Cnj,['Roy Ayers'],Nasté
qPTWkKbMioZAznG6t,['John Legend'],All of Me
5CrCAtAZM7QhYmCzk,['Igor Presnyakov'],Killing in the Name Of [Ratm]
PySqQYqCLcSXkfWBy,['The Kooks'],Bad Habit
eDM4cNmN493xZGn5v,"['Chet Faker', 'Flume']",Drop The Game
KcSJMhSaJ2EmzKJar,['Straight Faced'],Revolve
4kWxXwJ4xnNWheL2G,"['Gotye', 'Kimbra']",Somebody That I Used to Know
w6zvmMkfMsRzM5dYE,['Fly on the Wall'],Educated
ZMEw37DhSkRJ3ZzKe,['Letu štuke'],Sami
9bQJha3juniYktmnZ,['Teenage Fanclub'],Pet Rock
pfDg6o658rbKFNeom,['Starset'],Point of No Return
xYT2fLA8c346YRr3o,"['Afrojack', 'Steve Aoki']",No Beef
nFwiwoGuTy8anNT2z,"[""Alexander O'Neal""]",Saturday Love
kjFpcLetrMCJiN7RK,['Madonna'],Living for Love
tyYr3y5wcE9mXWcyo,['Mabel Matiz'],Aldan?yor
ci2Nvi4pSykcdFu2N,['Newsboys'],We Believe
jsj8f5p74QTF8drvm,"['Flo Rida', 'Sage The Gemini']",GDFR
hYftnALwBs5xenun7,"['Peter, Paul & Mary']",For Lovin' Me
ckgzDva5wishTdSQd,['Nickelback'],Someday
a2XhvmyeWsLjgtqn3,['Dezperadoz'],Here Comes the Pain
49XQGMGE3wiAXGttN,"['Blacko', 'Kaaris']",Voyageur
5DbKsiFhgqHjEAPG5,['Norman Brown'],Missin' You
xti8PcKdxSmcEqHoF,['Ahmet Kaya'],Söyle
n2mKJkFWPHKyEYFmM,['Chris Tomlin'],Lay Me Down
CKG4R7No5yd2KMRSQ,['Mabel Matiz'],Aldan?yor
QqpTJXCCESdeAyuaG,['EXO'],EXODUS
L9xQ36CvYnZ5X6yow,"[""Invisible Man's Band""]",All Night Thing
oQBngkmoWJFTCL6tL,['Barbra Streisand'],Don’t Rain on My Parade
7t46LpAJKgA84hmXQ,"['David West', 'Ida Engberg']",Abataka
KagpZGbMDmkqo8j7P,['Fragile State'],Suck It and See
mXdeMaAcgPbTsP4fv,['Kaaris'],Tripoli
td9SMejmACdgGYaYF,['And One'],Shining Star
uHLdAKYQJrd7PPfPS,['Dissection'],Black Dragon
Rnzvvymm4kcv84Pmo,['Beyoncé'],Drunk in Love
dB379wao7JpZ4uGE9,['All Time Low'],Kids in the Dark
GnrMM3qeogWnLYu6w,['The Greatest Show on Earth'],Again and Again
tJLzLZrpF8WqHYKd4,['3 Doors Down'],Here Without You
wrq95ieP9isC8jNud,"[""L'entourage""]",Les rois
MtLJQBcxacoa3wi2p,['S?la'],Hediye
iNLEM6qgjzSXxhhGM,['Mad Cobra'],Flex
sFniHMzZZutBF7xxb,['Booba'],Mon pays
GwAFfQqJTseshH5zx,['Nipsey Hussle'],I Don't Give a Fuck
ZuJEqEQ4yZhbpPH7u,['Carlos Vives'],Ella es mi fiesta
jmjZ4d94TXKYuLanT,['Arny Kay'],Rock on By
nRbWQ7mtt6PMprLhQ,['Lost Frequencies'],Are You With Me (Radio Edit)
bBDRC9yAsj6bGNud9,['Rick Ross'],Phone Tap
mDzgsic9qnBEYh8dK,['AC/DC'],Fire Your Guns
RB4nXZF4ebiy7vqkJ,"['Inna', 'Yandel']",In Your Eyes
KSorBu2xgH97d6kXu,['Ana Popovi?'],Boys' Night Out
waPMf8neDR9hDx8cW,"['The Magician', 'Years & Years']",Sunlight
E2C2B8SpxKeBSgNuq,['Dealema'],Talento Clandestino
Myuhz7g5zxWgJyGQZ,['Floyd Dixon'],Red Cherries
uanAZmL622DAL7EfJ,['Anselmo Ralph'],Esta a Gostar de Mim
SDkfupgbgzN52DiGY,['Lady Gaga'],Poker Face
eqwjzuKk7FhWmgeDj,['Lady Antebellum'],Long Stretch of Love
FsLAeA9mWxDuX9rn8,['Mötley Crüe'],Wild Side
y3GTyhr3ER2ueu6ud,['Sadat X'],Smoking on the Low
jJnMR8kJRPqiFgpKt,['Dionne Warwick'],Walk On By / Say a Little Prayer / Do You Know the Way to San Jose
CS3PJQRYpdmryASdZ,['Twisted Sister'],I Wanna Rock
BLxRiXb2aTpWjYKGr,['Phony Ppl'],Why iii Love the Moon.
dQ3QvvNh7kpM9fiiW,['Zara Larsson'],Uncover (2014 Version)
hWdCN5dg3soxhgFhq,['Roxette'],Spending My Time
e4xMkoWrZL8haD3Jn,['Cleveland Quartet'],Andante from Quartet No. 13 in A minor by Schubert (My Life on Ice)
hcSywBpdiFwpaZx6Y,['Farmer Nappy'],Dancing
AaZMfhwH8JWm44LBg,['Migos'],Versace
xxPmDnxzdoLNheXj4,['Candan Erçetin'],Özür Dilerim
NPyetwnQswMj4qTsw,['Cem Adrian'],Islak Kelebek
4oPwGi5gMQa6CYFL8,['Van Halen'],Best of Both Worlds
z96pFdX5zHbHNgRCw,['The Wedding Present'],Unfaithful
gm5nXPrqH8CG7NPMJ,['First Degree the D.E.'],Time
kAouvS9e3ioognRdA,['Ed Sheeran'],Thinking Out Loud
CZYoYmj9F8LJ2r9Rp,"['Clint Black', 'Steve Wariner']",Been There
HQKnjgYCWa6ZCLhhJ,['Foster the People'],Pumped Up Kicks
FTpwbaKnQCZeHo3B3,"['J. Cole', 'Miguel']",Power Trip
qT69bGHLiQLKLePJk,['The Fray'],You Found Me
EE7mkrgz2jd2DwPdE,['Müslüm Gürses'],Hangimiz Sevmedik
r7cNKTkACkPoXnJRs,['Megadeth'],Dance in the Rain
xrwW5waQ8ahemZmCq,['Can Güngör'],Ben Oradayd?m Zaten
PTckqRmYFbLRcnfL7,['Air Supply'],Goodbye
ZHrzHQHgRRw7X6GHD,['Nil Karaibrahimgil'],Bu mudur
MP5HpNk6ZEG6WLKR2,['?ebnem Ferah'],Can K?r?klar?
uKTYNwh9FmasoAros,"['Natasha Pearl', 'Tastexperience']",Summersault
D3PMAr72LXA6AQF5h,['Hansi Lang'],Ich oder Du
YQacnAxRGafAPnP2m,['Mark Tedder'],Arise
BFozxyZ3uie5hnyDh,['Cheap Trick'],I Want You to Want Me
b6o69qmE6Xqtpu65d,['Linkin Park'],New Divide
QYHGvwfEz6tB4c2Po,['The xx'],VCR
vRaWmogMidTTkZAAb,['Ed Sheeran'],Photograph
L4cy9QuJ4HBSix3tC,['Lorn'],Acid Rain
Mc2HG2YTWAsDbBnzG,"['Charlie Puth', 'Wiz Khalifa']",See You Again
6onvHSaJFQJMPTg2L,['Ed Sheeran'],Bloodstream
zBRH5fgivT75whYD6,['U-KISS'],Interlude II ?Now and Forever?
qmGRCFH6m4njzfupq,['Taylor Swift'],Breathe
CiGYuGKvBPeSvjCah,['Missy Higgins'],Watering Hole
g2zbKdvpDBKDB9sYZ,"['Chris Brown', 'Tyga']",Girl You Loud
PSwyBnniquq4sFuYW,['Future'],Mad Luv [Prod. by Metro Boomin & DJ Plugg]
3hNNbKShhHhqyzfsq,['Mikey Spice'],Walk a Mile
2D6F7g6qsNfcynSH2,['Muddy Waters'],Louisiana Blues
BBnG5CzEzitWWpDL2,['Cé'],Waltz Harry Lane / The Steampacket / Crowley's #2
4xGNSYnWNKgeEsABv,['Mabel Matiz'],Aldan?yor
9WRYuCCYs6kTTkiNg,"['Frank Sinatra', 'Nancy Sinatra']",Somethin’ Stupid
5WkCY89centihAv86,['Blu Cantrell'],Hit ’em Up Style (Oops!)
KtFNg7HJJKhFuCbDi,['Romeo Santos'],Hilito
4XNv8bwb4fEtJRp6L,['Charlie Brown Jr.'],Céu azul
wDjePCwhr56zaLWgh,['U2'],Song for Someone
fB2L9ogEQvxW5Y7QF,['Craig Morgan'],Tough
xcPaWH9RnpE2bLb6T,['Paramore'],Last Hope
W3xGFNePvqoEMNtua,['Vânia Bastos'],Linda de lua
Qu2QyfwYeKJcML2D5,['Kruk'],Dream Just a Dream
55Ro5LHYxjDqLb6Rz,"['Fantasia', 'Kelly Rowland', 'Missy Elliott']",Without Me
cEYoXo3kAWnRwi3z6,['Paul Young'],Stop on By
5Fv89cYmswgFxyTQA,['Donald Fagen'],The Night Belongs to Mona
sw3GmySbBRj3emKqy,['Hurricane Brassband'],Go to New Orleans
oBe9KwwBLKKF65yQQ,['Opposition'],Susan Gets by on Love
rYoQEEuhuLntfcXMn,['Wham!'],Young Guns (Go for It!)
a72KJPpP8wwWFbNwM,"['Charlie Puth', 'Wiz Khalifa']",See You Again
T8LWtKAAa4PHLCqnW,['Christian Gospel Choir'],Love Lifted Me
DsjaCY4nFdXB2uTW6,['Angus & Julia Stone'],Grizzly Bear
Ev3jx7G9bnhM7dB5n,['Yal?n'],Meleklerin Sözü Var
97q5yy22oHp8CWMbs,['Skoud'],Fu
oynw9LNiD4iq6AjXC,['John Lennon'],Watching the Wheels
5EreMpwyuK5nuevsB,['Beyoncé'],Broken?Hearted Girl
LGfy2Z9diuumxdsoA,['Population Game'],Take My Life
qicHJKhHfdeWPda23,['Kant Kino'],Father Worked in Industry (The Work Has Moved on by Kant Kino)
fED3xcFNBq3uaeSHn,['Hootie & the Blowfish'],Hold My Hand
vYc5uBbPLr5LzpHaN,['Shiryu'],8-Bit Revolution Jingle
xFb4znpovnR8JhNTz,['GQ'],I Do Love You
pSo6EGahPaw7YY2Ag,['Zeynep Dizdar'],Vazgeç Gönül (remix)
6Ds2dDCfsHwXdmNic,['Ana Gabriel'],Historia de un amor
YNckgKDuPEwsqL65X,['Ra Ra Riot'],Beta Love
DzHbsaJcKp7A2gKZN,['for KING & COUNTRY'],The Proof of Your Love (The Monologue mix)
BJBGDhycBmCsuGwxS,['Tove Styrke'],Beating on a Better Drum
7vodhLDN6h2koA9aa,['Bebe'],Siempre me quedará
29nyYbDTzh2vb3mRD,['The Script'],Superheroes
oz77momm7zRv2LrB5,['London Grammar'],Wasting My Young Years
v7NKv8NhG3TG9MpKK,['Boards of Canada'],Dawn Chorus
PKgXLKzXKACn6JLgZ,['blink?182'],Feeling This
nEKwxHTXdfdQs8gJB,['DJ Drama'],Take Ya Clothes Off
X2nu7yfy4yQWSJgMR,['Radical Face'],Homesick
hyqbQCFnvR8vEQXxz,['Andrew Lloyd Webber'],An Identity Crisis (Or Two)
tXJqZYWSYhs7fQWCT,"['Disclosure', 'Sam Smith']",Latch
XY5cSvTtQ5aCKMpNF,['Katy Perry'],The One That Got Away
nnXrrhXR6xftQSFhx,['Lecrae'],All I Need Is You
CYHscmxyNnZR4ZZjL,"['Lou Lou', 'Thievery Corporation']",The Time We Lost Our Way
2uzMFnNKtqMPHnFmE,['System of a Down'],Radio/Video
bHnDTeS7KGD7NvzMs,['????? ???????? ? ?????? «??????»'],????? ? ???
fHcqe33zmJjywR449,['Drake'],Now & Forever
7eKL5opckcn4WE9ow,['Bob Marley & The Wailers'],Who the Cap Fit
R96E7HcgPYego6kgb,['Death of the Neighbourhood'],I Love My TV
K8QsfNfBNehTtz6ps,['Elvis Presley'],Hound Dog
c8GZmWtFvXig7oqGc,"['Future', 'Rocko', 'Wiz Khalifa']",U.O.E.N.O. (remix)
4mGSEpRQusMLvppEd,['The Claudia Quintet'],'... Can You Get Through This Life With a Good Heart?'
ymvo6WEwPc2ZhJZ3y,['Arny Kay'],Rock on By
XSEeSCdXoyWijP3Gh,['Debbie Friedman'],May the Words
Bya8xYzwxkdyJCDhQ,['Linkin Park'],Burn It Down
rpwTu3mCGmAKWRDJD,['The Notorious B.I.G.'],I Got a Story to Tell
pjQ8i4ZMy62W2hFji,['Wale'],The Helium Balloon
pAWTQYzqRJuNBMjHw,['Rush'],Limelight
Ncg2iWQx8nszERtLk,['Maroon 5'],In Your Pocket
HpyJzCNTEXM76HcHu,['Three Days Grace'],Home
EysfsJM2FYNQJioZG,['Ciguli'],?stanbul Sokaklar?
n3N3Gm76q8eCk8QE5,['Flatbush ZOMBiES'],222
pP7hanunjGjnQcuhK,['Avery Sunshine'],Blessin' Me
rDuZk3dXt5uRbBjPv,['Crowder'],Come as You Are
TM28Q83e9mwJaMbFB,['Valete'],Canal 115
vtDzvMnmyrdNwmj6Y,['Empire Cast'],Good Enough (feat. Jussie Smollett)
euEHb8DdPwYJwKRXT,['Pilli Bebek'],Haram Geceler
6EWGBE4F2jQtrWGLg,['S?la'],Hediye
jgkz2tmwQfqr4HYL9,['Belle and Sebastian'],Write About Love
M7Xc7WYoB7uM8fwcd,['Mabel Matiz'],Aldan?yor
DEprBCHgvkGRzqPC7,['Depeche Mode'],Policy of Truth
e4MF4J7SSGEd9hJr4,"['Chris Brown', 'Jhené Aiko', 'Omarion']",Post To Be
Yt6NRS245hyoTofG6,['Paramore'],Playing God
PGLTC6zBBW5BWrozr,"['Christoph Andersson', 'G-Eazy']",Tumblr Girls
w5LTGuwHvgJF22HHy,['Ciara'],I Bet
KpWZj594M4xBbcRdP,['Scorpions'],Rock You Like a Hurricane
L3se4Zaw67pwHABxi,['Ozzy Osbourne'],Bark at the Moon
pzwrugNycQ3eLvEzi,['Juicy J'],Hit Me On Twitter
AYAzPS8ePbqrmTTXq,['Imagine Dragons'],Demons
WTzZKkrYajbM8ARPf,"['Carlos Vives', 'Daddy Yankee', 'Wisin']",Nota de amor
NmeYdZnc38tq26dkd,['Mac Tyer'],Abimé
9g3towZyHESrve23T,['The Argument'],Grudge
ohZs3PYaFm4TrMjWp,['Myrra'],The Only Thing That I Can Think About Is You
ZLdJdKtMZtBApqWn6,['Coconut Records'],West Coast
DfE9Qx8A9KEFJzEpA,['The Beatles'],She’s Leaving Home
6yeejFcWBZgb48nYC,['Ed Sheeran'],Tenerife Sea
2h4hPJ6J62WmnWe8n,['The Beatles'],I Want to Hold Your Hand
SKpm245bNefiEv9R6,['Michael Hutchence'],Don't Save Me From Myself
CLP3mm4xgaggRkA5F,"['Woe, Is Me']",Kesha - We R Who We R
m39Hjk8kQ9DBPceE4,['Eskimo Callboy'],Pitch Blease
vipMCtyTEvqsLa64A,"['Flo Rida', 'Sage The Gemini']",GDFR
EeSsno2rNFGWki5Lb,['Radiohead'],Street Spirit (Fade Out)
XPHHZs6aZYaWmZozv,['Ahmet Kaya'],Yakar?m Geceleri
uSGLfGb8J8pT6JfWe,['Frank Sinatra'],High Hopes
PiqZqZtMGH938w4wC,['Changes'],Somewhere in the Night
ycSdtrKXFe46yDpb2,['Ellie Goulding'],Lights
p6fSWZLpNuR7x5wos,['?brahim Tatl?ses'],Mutlu Ol Yeter
4Zwvfpfs7ETesbeFh,['The Supremes'],My World Is Empty Without You
ZSk4TeMQF5D8mRRLw,['Sean Paul'],Body
oHRtdRS3mq46rRy4f,['Soldiers of Jah Army'],Bring Back the Truth
ATAkAMrGPnDaXN8fP,['Toni Braxton'],Love Shoulda Brought You Home
WYtv9bpq8qxXjBdQM,"['Ariana Grande', 'The Weeknd']",Love Me Harder
n3zpADyjuzMAnDpbc,['Bring Me the Horizon'],Can You Feel My Heart
5TmABfon2znQDwMfa,['The Yardbirds'],Boom Boom
m4CBBTTomCzGE4XLx,['Wiz Khalifa'],When I’m Gone
vv2zZjafGCzaHhmKF,['Ellie Goulding'],Love Me Like You Do
Gne8Szon5yCzjrRBu,['The Tallest Man on Earth'],To Just Grow Away
83fQ8fLLah8crDXrX,['Zion & Lennox'],Cuánto tengo que esperar
jbNrHtkgaTHSadToh,['Direc-t'],Benim Ol
vure2xtKiHJRHhwNc,['Cem Karaca'],Kerem Gibi
fsvqEovoBmJHLdDQ9,['Owl City'],Good time
YLSNCoJRGfFvDouNr,"['French Montana', 'Jeremih']",Bad B*tch
ZECPte4sBQbZnBDi6,['Green Day'],Best Thing in Town
wq96Mo4qsbhkfijE7,['Ana Gabriel'],No entiendo
xgmQTR2j3FoWT4zyY,['TNK'],Yine Yaz? Bekleriz
ToCisz4qgwqPGREAy,['Dewa 19'],Lagu Cinta
gywyB4Y4Huu8mwbB5,['Mark Schultz'],Come Thou Fount Of Every Blessing
Nr5j8dwKRQhazJJj8,['Toby Keith'],Made in America
2yTXiSDv6wAFm9afu,"['Chris Brown', 'Jhené Aiko', 'Omarion']",Post To Be
Le5c4uSE4JDxkJMCa,['The Katinas'],Come Back to Love
Yqmwanxxwnz8DjEa3,"['James Taylor', 'The Manhattan Transfer']",Dream Lover
c8k7ziZxKPmovXtbz,"[""We Can't Enjoy Ourselves""]",Stop Moving
tZfAAb2SyfdApqowT,['Nickelback'],Far Away
AgiGGPCH2nxbkiFEk,['The La Donnas'],Bring It on By
s4zjvGqzoZueRdjHh,['Citizen Cope'],Son's Gonna Rise
GgyWwuWjZs3rKvpnj,['Linkin Park'],The Catalyst
KyhA8RiPpszw9o7Ka,"['Amy Lee', 'Seether']",Broken
7stGYRKZzEt9ZJrtA,['Maddie & Tae'],Fly
aDdKKjcQvhRsXhBLJ,['????'],Reincarnation
Ke3hEBk4i39WNcjKb,['Queen'],Bohemian Rhapsody
7QtPwKFpBbqv4JvjL,['Papa Roach'],Done With You
jAopdZJjTiTTGMYEt,['Lee Brice'],Drinking Class
edbygap2rypJrJv6o,['Destiny’s Child'],Dangerously in Love
AGRrkc7a7dPviPtaL,['Brenda Lee'],I Wonder
5LNT3agtN3xDktzdM,['noJazz'],What Time is it (by Monsieur Elle)
xninFS6rFRTkd9MWi,['Boyz II Men'],Motownphilly
Sq3xmS4ksL7CzuzAx,['Agoraphobic Nosebleed'],"Repercussions in the Life of an Opportunistic, Pseudo Intellectual Jackass"
j7dp5zcgu9iZaioxR,['Alvin Stardust'],Good Love Can Never Die
GcNG24o9btyEx9cw3,['Rogério Duprat'],Quem será
GTG6E9fqXn7ZFbsFo,['Mustafa Ceceli'],Gül Rengi
QF7AuHB6htroJbu9E,['Mad Cobra'],Flex
wXdQx4wFevdhMaWgN,['The Swellers'],Feet First
Y4CLMMmu3qCrzBmPh,"['2 Chainz', 'Wiz Khalifa']",We Own It (Fast and Furious)
siTgX93zwCAXs2qzq,['The Mothmen'],Wadada
ehBtrjihorPPayM84,"['Justin Prime', 'Showtek']",Cannonball (original mix)
auXDvLTS6L3Fg7F5C,"['Notch', 'Thievery Corporation']",Amerimacka
K3QnAs9iRQWDsz6rr,['Hilary Duff'],Come Clean
nBN8akygvaCkyDXCb,['Honor'],In a Day of Triumph
7tRMYuKGWu2aHTuNC,"['Booba', 'Lino']",Temps mort 2.0
ySJY87Ki59dAsoptR,['Sent by Ravens'],Never Be Enough
z4uheXauDvcGEbiKp,['The Tallest Man on Earth'],To Just Grow Away
scjGQYpQ4cupB9aXu,['Ozzy Osbourne'],See You on the Other Side
aX5WCQqQndyuz8G2H,['Arctic Monkeys'],Old Yellow Bricks
ha5cy8Kx95bjWgy3P,"['Lil Wayne', 'Nicki Minaj']",I Get Crazy
