_id,artist,title
MnQQXjSj2yiSChBq2,['Jamestown Revival'],California (Cast Iron Soul)
5cbs9EiNiSLRA9DCD,['The Band Perry'],DONE.
HoBfNWicXD6ChBzN7,['Jim Croce'],Time in a Bottle
rD46GH8eZAEwxdxY9,['Elizete Cardoso'],O Amor É Uma Canção
yFP9EQNuAGvTKphLC,['Colony House'],Second Guessing Games
ShZ9wLLACup8qwRXX,['Glee Cast'],Empire State of Mind
j9Xwf64JXLqaeFjWs,['Nino Bravo'],Libre
PHrjSHqkST4gPs4kP,['Scorpions'],Still Loving You
L5XJmXEhana9d5GXC,['Lykke Li'],I Follow Rivers
Li5gREim4rk8ReEj2,['blink?182'],Feeling This
Su6DR5rxhKtQjdHjh,['Backstreet Boys'],Everybody
oggbqAwabyHao2PXN,"['Clinton Sparks', 'T.I.']",UV Love
ZLwWhNp9nsqyBhZHX,['Aerosmith'],Love in an Elevator
Jq6BXRLMmD5i4DvTe,['Yanfourd'],Pirata de amor
Mntr8tFnnqbpFFK8C,['The Wombats'],1996
HPWxLQJZpQocx2dgE,['My Chemical Romance'],The Kids From Yesterday
g373PyXWfC4JHcbzo,['Kenny G'],Bossa Real
RdqCbxPgeMjNANbb7,['Transit'],Rest to Get Better
ufBDjS9MX7zSmSoQB,"['A$AP Rocky', 'ScHoolboy Q']",Hands on the Wheel
PtSi7ztG3w752A3vT,['Bastille'],Of the Night
ghXm3v6kkDcShLbcA,['Childish Gambino'],Sober
DnGiERGRtRaRZ5Epc,"['??', '??']",SHAKE THAT BRASS
PeDmnbKm2W3nqMwKa,['Barenaked Ladies'],Lovers in a Dangerous Time
3PGGAL5A5iutRc3v8,['Florence + the Machine'],Rabbit Heart (Raise It Up)
g3dhwhB7YuyJHnsd9,['Shlohmo'],Seriously
GgBGTGBBQjtbZAd2x,['Green Day'],Basket Case
epo2Q7e3dhDAFAxu2,['Lady Antebellum'],Compass
mMGByaPacwXZarrS4,['Miracle of Sound'],Beneath the Black Flag
DffgKHGoTpZfkBPxA,['Mank'],R. E. M.
s7k8a6jDTtNvr4egw,['Miranda Lambert'],Gunpowder & Lead
PNWTFoWiKdqAr9Btw,"['Donald R. Schmitt', 'Illusion of Safety']",ABC News Broadcast #2
2xtf6jCFPvGMdZQPJ,['THE ALFEE'],See You Again
GTanvB4Ybfydy6aSA,['Action Now'],So Much on My Mind
Cy5vkQCtLgvEs8nhJ,['Avicii'],Malo (original mix)
NigMyTBXpnzPDxb22,['Herb Alpert'],Diamonds
NHmh5zjMCcbepNcJT,['PVRIS'],St. Patrick
jrFtELx98iPhquvtE,"['Charlie Puth', 'Wiz Khalifa']",See You Again
GSMqtrT9BZZ9zA5au,['Iowa State University Shaggy Boys'],Can't Help Falling in Love
KNWByhqCxZ4mW237J,['Turtle Creek Chorale'],The King of Us All / What Child Is This?
YRKLTugKNMpjNhRw4,['One Direction'],Little Things
dPGzd5hC6Th84XzYN,['Victory In Praise Music & Arts Seminar Mass Choir'],It's Time to Praise the Lord
hsfu5vPxpuS9rC8xq,['Alonzo'],Bout de shit
wAEbpd5mcMt5uurWW,['Groove Armada'],Dusk You & Me
6MsGaDyAEZrP7Qj66,['Ninja McTits'],"Come on You Dumb Fucks You Seriously Couldn't Figure Out How to Find and Download an Album? This Is How You Find a Digital Album That Is Listed on Discogs. Step One Look at the Info Sometimes People Post a Download Link There. Step Two If Step One Had No Results Go to the Label's Discogs Page. You Can Get to This by Clicking the Words That Appear After ""Label:"" This Is Located at the Top Right Under the Artist and Release Name. Now That You Are on the Label's Discogs Page Look Right Underneath the Info Which Is Located at the Top. You Will Possibly Find a Link Behind the Part That Says ""Sites:"" and Make Sure to Click the Link. You Do Know How to Click Right? Press Your Index Finger on the Left Key of Your Mouse or Touch Pad, See You're Learning So Fast! The Link You Clicked Will Bring You to the Label's Website. Examine the Page You Are Brought to and Navigate Your Way to the Releases. Then Search for the Release You Want to Find Using the Artist Name, Album Name, and Catalog Number Will Make This Very Easy. Then Download It and You're Done."
hy5h2LWPAhMYpRwkQ,['Trivium'],Villainy Thrives
NipWM43o64FfJvSA4,['HIGH and MIGHTY COLOR'],energy
tXdDhw86T7XGviTQb,['Rabih Abou-Khalil'],A Chocolate Love Affair
Nc2J5pomppp4ccR3Q,['Commander'],Wizard
mgy4iJkJojjNETbbg,"['Brown', 'Kendrick Lamar', 'Skeme', 'U-N-I']",I Do This (remix)
QjKAJpLmN7jZrizYw,['Rob Thomas'],Little Wonders
ZxdL7EQea5Sf5xDhM,['Avril Lavigne'],Complicated
bpicuZeK3vdajfgTF,['Imagine Dragons'],I Bet My Life
nppSXFqjLepvgzf5A,['Kargo'],Kendine ?yi Bak
Mv33Me9moY2wHnrap,['J-Kwon'],Tipsy
wsnCnYmAeqkGDBW2C,['Roxette'],Crush on You
2QzwNTnwjxrqQwPKa,['Lost Frequencies'],Are You With Me (Radio Edit)
7RmgSwm7pG5LGCyEW,['Foo Fighters'],Something From Nothing
tcByoiY7LGD3wmyni,"['Keri Hilson', 'R. Kelly']",Number One
kZWPrWcj3EmPoHFD3,['Mr. Probz'],Nothing Really Matters
XucAejjYvGHzrBzP4,['New Wine'],Awesome is the Lord most high
5QzQhzaX2zTP8nfav,['North Mississippi Allstars'],Mississippi Boll Weevil
viNZ8wAJgKAKbfNpz,['Crazy Town'],Butterfly
Z7QhDA9MrAxR7rpCm,['The White Stripes'],Seven Nation Army
JAty4CkqHgkcJjWjC,['Enoch Light'],Walk on By
2v5ta2zSkaSNHeobH,"['Machine Gun Kelly', 'Wiz Khalifa']",Mind of a Stoner
DnKCo8kXEAYHDooeL,['The Guess Who'],Broken
sT4nxGB2LitzieBtq,['Madonna'],Cherish
MvGZ34jhLz4HPirnz,['Jimmy P.'],Coragem de Viver (feat. Mic)
hPzJCjiMpyFs9NWyx,['Mumford & Sons'],Little Lion Man
acz53zoJdNm9oro6Q,['Era'],Mirror
SLfm2cu7BaF4bgsTR,['Iron Maiden'],Total Eclipse
GzmooRuMycjvJQkmq,['Asking Alexandria'],Creature
A5ewPoumjuRJSJ8Jc,['Camila'],Decidiste Dejarme
wFrX2KLTzTD9Z44iM,['Göksel'],Kur?uni Renkler
KpYd9qtDEmPwk4Ymg,['Tiara Thomas'],Tell Me Something
WE8Acn5jp5HWckxjX,['Ultravox'],Vienna
9KifSKKom8CGLsFb2,['Danzig'],Mother
LurQkpJHaSQhKQ2PE,['Gavin Mikhail'],All Too Well
d6bnmvAMtB9FcFCHH,['Pink Floyd'],Money
AWmSyyQcHpx3H5cQM,['Modern Talking'],Fly to the Moon
mhErFRugqJ97tRD49,['Wiz Khalifa'],Roll Up
QDnEdZ5dz2ne7q3C7,['Green & Wood'],Anteroom
HyuzEKSh483qLbj6Z,['Anthrax'],Lone Justice
9thTw6yRJTuFG82qs,['Stephanie Mills'],Still Mine
8Fc5jePAsa3vt394E,['James Brown'],The Payback
ZYPM8LSKgmEgctQN2,['Kenny Chesney'],How Forever Feels
2tCreByHoKM3pxEWi,['Big Daddy Kane'],Pimpin' Ain't Easy
AM74P85FnE2oBzwWF,['Sérgio Mendes'],Mas Que Nada
9cej5y2eHcRT9wbW2,['Gerald Levert'],Funny
wmP89aCQqopfwBnr4,['Tool'],Schism
FzQnvzhR72XZcGSv9,['The Lonely Heart Show'],Crazy Moon
J8ni6hLo8cLPpJrpY,['Adele'],Rolling in the Deep
oab7i3nz2L3P2Xfb7,['Madlib'],Same
eWPYD2upg4QgPgJMR,['Lou Reed'],Satellite of Love
CC8w9XogXysHc2TzK,['A Rocket to the Moon'],Like We Used To
czu6aKCf7TR5ZbTKD,['John Legend'],Everybody Knows
SA9Xci5WmsBLGXuZH,['Jennifer Lopez'],Waiting for Tonight
EmMLQkcRDddstpPTv,['Víctor Manuelle'],Y después de nuevo amigos
QiiPMv83BbA7fJgFf,['Scorpions'],Tease Me Please Me
whB3F5Pp5d7DL84sf,"['Bruno Mars', 'Mark Ronson']",Uptown Funk
aQqHYo3aTPRZs38X9,['John Mayer'],Wildfire
MYA5o34J6Zu3YQ2Rt,['???'],??
oq3r92hqzMCMRw2Ei,['Trivium'],Incineration: The Broken World
iKq2hvXSHprMRRvf5,['Angerfist'],Knock Knock
eqXbXmpE4oyphCdBa,['Justin Timberlake'],Not a Bad Thing
ZHPvztf2Z8vGQ8SLz,['Action Now'],So Much on My Mind
HkS798ucp2vq5shwe,"['Bruno Mars', 'Travie McCoy']",Billionaire
qXRf8oPnqstgvR8vu,"['Charlie Puth', 'Wiz Khalifa']",See You Again
oNFa8xvfJddkCE85r,['Jodeci'],Stay
xCThcYv3WL6paJS3S,['Faces'],Stay With Me
gesDodfeE5tCe22Ld,['Debbie Friedman'],May the Words
5CpTXsrcN3QkxSK4J,['The War on Drugs'],In Reverse
Fo6naxJ3AeEusW34x,"['Bruno Mars', 'Mark Ronson']",Uptown Funk
TyGELpuDjrBsG3WcM,['Air'],All I Need
fcdEzDDoe2geanCsF,['Phil Collins'],In the Air Tonight
ww4DKXpn6Wz9pvtou,['Mabel Matiz'],Aldan?yor
BaGab9DCy8zgKuFDE,['L’Arc?en?Ciel'],flower
MJSaJRgwNRqPpXJWx,['HIM'],Gone With the Sin
5o8YYrAckWy8ouxLY,['Black Oxygen'],The American Dream
aRbePtunhm3TR6ic9,['DevilDriver'],Sail
zsZrhv7HPx36zJpsu,['Sade'],By Your Side
sZkhwjQZZJTr8FkBo,"['Drake', 'Jhené Aiko']",From Time
uFYFEL7oHxBPzDhDP,"['Jenny ""La Sexy Voz""']",Murió
Lxu8G89tRTDizYRka,['Chelsea Grin'],S.H.O.T.
FY2g6hLdWAk6qAZTq,"['Far East Movement', 'Justin Bieber']",Live My Life
QuZoHhSnnrEcuiHHj,['Chubb Rock'],Treat 'em Right
5ZGfq9qxcNTnYYmSy,['The Smithereens'],A Girl Like You
wefjJRKkqmRZEFJ9D,['Gary Ryan'],"Variations on a Theme by Mozart, op. 9 (Sor)"
MW54ocWkrYW2Dpysd,['Taylor Swift'],Blank Space
fqCxL62pTtEihpTfy,['Lana Del Rey'],National Anthem
DZAZitAnK6RRXK9Ri,['Emre Ayd?n'],Son Defa
pR3ky8mfBNZHbWRw3,['Raheem DeVaughn'],I Don't Care
SzRoGyoprzvii87DT,['Cicero'],Heaven Must Have Sent You Back to Me
NoxrTpiMhtXdFu7y2,['Diogo Nogueira'],Sou Eu - Convidados Especiais: Chico Buarque e Hamilton de Holanda
M2NxugrzbpnXEdZkA,['John Mayer'],Free Fallin' (live)
GLBoQFnBS65PR27HZ,['Dean Martin'],Mambo Italiano
mFb2BoYCMEDgquQ2Y,"['Daniel Humair', 'Jean-François Jenny-Clark', 'Joachim Kühn']",Habits
CzqYQqaFLL5ZXcfY2,"['Ke$ha', 'Pitbull']",Timber
XXnMtriFHxaptuwHb,['Issues'],Personality Cult
TvmWYSYuAPgCLuvqD,['David Bowie'],“Heroes”
W3XmJnhk37uS22352,['Black Stone Cherry'],In My Blood
5D6oozy6Nczqqzzk5,['Culture Club'],Do You Really Want to Hurt Me
Rh2pWjPx2fbLpFjtT,"['J-King & Maximan', ""Ñengo 'Flow'""]",Bella K
Xv6bA5yfuuDtQPy8a,['Rita Ribeiro'],Há mulheres
Wkrq4hMj7Qa4Hz4xQ,['Entombed'],Gospel of the Horns
6ry4HYJLSjkLTjFjh,['Our Last Night'],Recovery
xftboWZuEt5xrcBCt,['Muse'],Madness
rZvbuMFw83ZxFvdud,['Jason Nelson'],Dominion
cDXsnWFKeQCgNGSDW,['Bullet for My Valentine'],Tears Don't Fall
6nRzsqavtvN9aBgTw,['Black Veil Brides'],Heart Of Fire
jaHtQWneFrTyZEGZ3,['Pat Boone'],Speedy Gonzales
GMXmQ7mqf7rbBkGXL,['Disclosure'],You & Me (Flume remix)
3FGtkfKGJXePhgoJi,['Bobby Caldwell'],Good to Me
MpexLKsHZnAdk5arZ,['ADA Band'],Cinta Masih Bisa Tersenyum
KksTmjFAT3CtMTFPG,['[unknown]'],"Horse Drawn Carriage By Fast 1; Hard Mud And Stone Surface, Distant Drivers Yells On Up"
aNjwmwchBTQaqiFaN,['The Alarm'],It's Going to be a Good Year
x9ZrNfiEPERQuTQA3,['Alex Ferrari'],Bara Bará Bere Berê
iDNhhCp8pgDSeBEbS,['AC/DC'],You Shook Me All Night Long
hz5muLW3X6HaAWRY5,['Pugs Atomz'],Reloaded
SmA3meTZWtCaPSoYc,['Haggard'],Eppur si muove
nmSK8gssy8AGQQqCA,['Iggy Azalea'],Lady Patra
muYZkF7yKJCtw7f7p,['Oxmo Puccino'],J’te connaissais pas
kAFDDwxeuewWpbCLA,['Godspeed You! Black Emperor'],Peasantry or ‘Light! Inside of Light!’
cjMeAifpoJha2jpJK,['Wonder Kids'],The Betrayer Comes
xt7ovGjuHjGaT2b9Z,['Drake'],Legend
588078858441723907,['Rihanna'],Bitch Better Have My Money
zJw6j628yhHTcRae4,"['Deen Burbigo', 'Jp Manova']",Fonte des glaces
ZkwpdFov3S9D2i9oD,['Radar'],Caravane
2qByTPtJFyMCargu5,['Action Now'],So Much on My Mind
ZBE4vBHx9v8DYr7w2,['Dr. Dre'],Big Ego’s
NxGRWSkxEZa5gMhBr,['Gripin'],A?k Nereden Nereye?
HcpR29jtpKWnrWQJn,['Styx'],Blue Collar Man @ 2120
pffQSNLYP3hzZ4jkZ,['Halil Sezai'],Seni Beklemek
rki4bXSagDtYd8Pcp,"['Calvin Harris', 'HAIM']",Pray to God
6B8cNK43nD7qdCckt,['Old Grandad'],Class Act
Cy9piWHemF2A7id3k,['Tame Impala'],Let It Happen
xdfN32ct89TZvQbv9,['Mr. Russia'],Pretty Girls
cNmbBkQDYQFz7KkGs,['The Doors'],Light My Fire
3ywKdL9zTdhN2X6md,['THE ALFEE'],See You Again
MuZoW3LuvGTqi8G9x,['System of a Down'],Lost in Hollywood
PYkY3YvGY5L6Mi8PP,['Melike Demira?'],Arkada?
Bo6NuQKiTge5BGcNh,"['Charlie Puth', 'Wiz Khalifa']",See You Again
Ed6Kfzx3FikNt8Yr6,['Rihanna'],Shut Up and Drive
H3HZZ5GJARXudvXq4,['No Shame'],Love
Pcf8QBPmoQKNzs5Ty,['Ras Kass'],On Earth as It Is...
5TBbbiudhGJZRWPri,['Ahmet ?afak'],Olsun
Z9Fm4qA5ysFZLnc8t,['Billy Joel'],The Night Is Still Young
588078861386121216,['Charli XCX'],Break the Rules
XP2CqxYj97T5TQXQm,['Benjamin Britten'],"The Young Person's Guide to the Orchestra, Op. 34: III. The Strings Var. E, F, G, H, I (Brillante, Meno mosso, [L'istesso tempo], Accel, Maestoso"
A3WScJmkyGzXtynpq,['Matt & Kim'],Get It
zdesFyR39hdrKbGKB,['The Riot Before'],A Drop in the Ocean
5GCHpLJMzTuxpCc7F,['???'],??
pNHrS27QSaZvTydfn,['Drowning Pool'],Heroes Sleeping (demo)
EqMa3XJEgqdWKjTDW,['Lifehouse'],Everything
Bx3sFArtYEGDfG6th,['The Mae Shi'],Run to Your Grave
ewxyL2oA9RxgwAky7,"['Ace Hood', 'Game', 'Meek Mill']",The Drill
Nx7ppn78n7HGPSfK3,['Ahmet ?afak'],Bu A?k? Öldüremezsin
CBkkG4npfR8P3CNJ3,['ABBA'],"Honey, Honey"
FQAGv4sq2mhBHEuxW,['Depeche Mode'],Freelove
ZBjNxPeYikhm55W43,['Rita Marley'],One Draw
o533u7eKavtpkqvjZ,['LAREINE'],Metamorphose
ebukFbK3ocJjQX6at,['My Chemical Romance'],Helena
RbBWEKfY8Tz9TLwK5,['COLDFEET'],"I Really, Really, Really Like You"
d8ZnNZ42C3oTGFSeg,['Toby Love'],Get Up
Jkuaf2eE2r6uqczzj,['R.E.M.'],Everybody Hurts
xgYCrvLBcZYbH6uvw,"['Bob Kulick', 'David Glen Eisley']",Sweet Victory
useSfzBjgs7ZoStkR,['Andra and the BackBone'],Mimpi Yang Terbunuh
D7gd5NWgsQrCEA98t,['Jessica Lange'],Gods and Monsters
mCikdhSKEefaSSc7N,['Eddie Money'],Take Me Home Tonight
6j2rFneQ7HjS2yMnZ,['Medina'],You & I
K7SqGK5eBrCQpkNjh,['Jidenna'],Classic Man
geinXxiKuJq8DkELh,['Ed Sheeran'],Bloodstream
DNxfwsh7sT6mAveFE,['Guy Sebastian'],Fail to Mention
FDQCxE7zBTR5ht8hr,"['David Guetta', 'Kelly Rowland']",When Love Takes Over
ecFWpnBc5xku6Z7tL,"['Carrie Underwood', 'Miranda Lambert']",Somethin' Bad
AytiERBf4cnruHqra,['Elle King'],Kocaine Karolina
d92pQRsPZThTYRhTM,['Sam Hunt'],Take Your Time
tQkJjDpb9LcpNC3nS,['Arctic Monkeys'],Snap Out of It
engCsTKNhpxhYpAWW,['Pucho & The Latin Soul Brothers'],Walk on By
xN82oS9CFwMspszEQ,['Fates Warning'],Silent Cries
dzvhndB6Surj5o9Yw,['Marc Cohn'],Already Home
KSpSSPa7G22rQBp9j,['My Chemical Romance'],The Light Behind Your Eyes
7phtciW3TLEo5C7Tm,['The Wombats'],Greek Tragedy
Yoxr4gkpsk9w3cxq8,['Zülfü Livaneli'],Sevda De?il
sPpj9ksmwcaQN9DnA,"['Johnny ""Guitar"" Watson']",Hot Little Mama
8YzTiSChtodDfKuvF,['Yolanda Adams'],Ye of Little Faith
NnAn2BxkkadBiADgw,['Çelik'],Bu Kalp Seni Unutur mu?
2skXa9MAM4jWk7wt5,['Kangen Band'],Menunggu
yF9dNuc8kqtr2CfSH,['Gramatik'],Dungeon Sound
HnD8kxfBn87bTRqQj,['???'],There's No Place I'd Rather Be
ypiSpFGMiTXFnNwDG,['Adele'],Someone Like You
WWAEt6dWn5NPi7eEj,['ATB'],See U Again
Aj9pBBWjdFEAGzZtH,['DG Yola'],Imma Dog (feat. Gucci Mane)
CxPQjjSwJ8QrSL5jF,['Camila'],Quédate
YNrZqzfSy7xWy9iSB,['Bryan Adams'],(Everything I Do) I Do It for You
9oJpWAiYoCJ45Z3TT,['Ahmet Kaya'],Kum Gibi
uBnw37LqBfNph8opW,['Zeki Müren'],Gözlerin Do?uyor Gecelerime
xCaxtPXPrXmo539KB,['Vashawn Mitchell'],Nobody Greater
BRA5gLoPg9HAPDTot,"['Imaani', 'Reel People', 'Tony Momrelle']",Amazing
Zx6RZBHwBKPEyGGTt,['Trap Tiger'],Evil Queen
hkoBKjWhSezEGQvFP,['Go Fish'],My Jesus I Love Thee
xYZvPqqKkSrTh2tBY,['Donnie McClurkin'],We Are Victorious
cvB4Zz99qozXEBGa4,['Panic! at the Disco'],I Write Sins Not Tragedies
PY8fuji8tArRf39Xs,['Dean Martin'],I'm the one who loves you
j2jNEcMEGATt7Ty8w,['Silvia Penide'],Amo
9AHH92hFu2hw8yf85,"['Josman', 'Keroué', 'Liqid', 'Tcheep']",La Route
cnpHBwfn8yooNap9A,['Alborosie'],Positiveness
4xoEbuqAwAHTHLDGt,['Ronan Keating'],Both Sides Now
oZWbYMgvWcDGqXZCd,['Rihanna'],Man Down
NGKvw8Fss4vJ8rtKk,['Coldplay'],A Whisper
QF4FGPFvGZpwEKzrH,['Dorinda Clark-Cole'],You Are
zEZoZXZb2Rxsu32PG,"['Selena Gomez', 'Zedd']",I Want You To Know
GaLzvHAupF7F3fiPF,['The Barron Knights'],My Will (I Will)
588078859939139584,['M83'],Midnight City
h2sKcryHNwZBebiJZ,"['Charlie Puth', 'Wiz Khalifa']",See You Again
6QWZCrunwCuHsDXho,['Clinton Fearon'],See Dem Deh
pvpmZB2nhE98PQPBN,['Avenged Sevenfold'],St. James
xHRhLSCgM8gzgRMLx,['Fred Hammond'],I Feel Good
gu7wBp8WEnu4GQnqS,['Toby Keith'],Should've Been a Cowboy
sjogeazvWhYQbtPjH,['Think'],Fucked Up by the Sun
vqmFKyHddxtaKyz8S,['Craft Spells'],After the Moment
zjkRCxoajDLWHXGdi,['Emilíana Torrini'],Today Has Been OK
MBohapCWJ29ymaKXA,['Future'],56 Nights
yiC2w2dweqN9YzCwG,['Chase Rice'],Ready Set Roll
fTzg6WwDi4cd7xKwR,['Smash Mouth'],All Star
Z7xnaT4sDbyuymdaf,['Kollegah'],Königsaura
ttGnxjSmePsbx33yb,['Guns N’ Roses'],November Rain
EoCy7LvhXtHnXJsiR,"['Common', 'John Legend']",Glory
9BeRGREhDk7nDXkfZ,['Kafabindünya'],Binlerce Özür
ketxFLD7uvbaHBEb3,['Wiz Khalifa'],Fly Solo
WwuuPRKbN5ZpkNHAo,"['Charlie Puth', 'Wiz Khalifa']",See You Again
8kmuECi6wWLm9RGTC,['Kleber Jorge'],Assim Não Dá
SQXKbGGswAcdHq5jZ,['Block B'],LOL
BCQ9brmsoyzqRBiLE,['????'],????? ???
L8oekYdT2EL55Q9XB,['Y?ld?z Tilbe'],Selâm
P7mFLhhJHaeSbMyRR,['Alter Me'],Lay Down My Arms
Yk7p9QhsTHb2cAgo9,"['Barrio Brothers', 'Troy Dillard']",Hold on to Your Love (Ghetto in the Park mix)
2CmE6krhHEiLP8rtw,"['Armin van Buuren', 'Jennifer Rene']",Fine Without You (radio edit)
TK9dupeAZnWfRkkAE,"['T.I.', 'The?Dream']",That's My Shit
dabRotnft3teJ83Ca,['Artem Bank'],"This is My Empire, These Cities Among the Stars"
MyMRm4snHHMPuQndz,['Erik Brandt & Urban Hillbilly Quartet'],Helplessly
2ZZsvXwgFFd4PCy5w,['Noonday Underground'],London
Me57JTsB3wqMidkaS,['Halil Sezai'],Seni Beklemek
TbJY5dKR8pkmMrskJ,['Little Jackie'],Go Hard or Go Home
jy7FQvgiTKign3hmw,['Elmer Bernstein'],Doing It
brcoRQcY4iDgbrDb9,"['Drake', 'Lil Wayne', 'Nicki Minaj']",Truffle Butter
Zux8NycmaXNXfnAR5,['TEEN TOP'],? ??? ?? (Miss Right)
7Y9Pxzh2AvM7fMReS,['Elvis Costello'],Veronica
5wzrm5cf8hXjgTS68,"['Chief Keef', 'French Montana']",Diamonds
iAkzFYhak9jRZwxaW,"['Avicii', 'Wyclef Jean']",Divine Sorrow
pZs3cXoWp43ZbuWib,['Adelitas Way'],Dog on a Leash
M6KmxMvEmiyFQK5do,['Matt Redman'],"10,000 Reasons"
cB7v4dmHPN82BiXwR,['Luther Vandross'],Take You Out
JYZ4aGhnTYgmFQnDb,['Roh Sesat'],Kunanti Di Pintu Siksa
dq3Jx5YmyWyFAC2Bb,"['tofubeats', '???????']",??
745Sc2f2mmuHhscQg,['Clandestine Blaze'],Frozen Angel
e3YTWvRSEomxgCCpJ,['?????? ???????'],Shut Up and Shake
xzXckkkToDzjwwmGv,['Kreator'],Phantom Antichrist
Xtt8wRBC3LsktdA3i,['Månegarm'],Raadh
PPX7KfFr8QpGrGYLM,['The White Buffalo'],One Lone Night
H2p3v5rDkPbfaMwKv,['Pretenders'],Middle of the Road
guHeD2773cMiSN633,['Fall Out Boy'],"Sugar, We're Goin Down"
ZR27pPXMwDiESTLdp,['Miley Cyrus'],Wrecking Ball (Workout Mix by Fringe)
3xdzgm9HKtFMibdam,['Myrra Malmberg'],Heaven
LeLKK2jex5bhhCN7s,['AaroH'],Jalan
akY5MpWzGTE35E9q5,['Miss Li'],A Daughter or a Son
kkWREhBkTN92gi48k,['The Corrs'],Irresistible
xwKdHgGW7GKZjMNoE,['Sezen Aksu'],Geri Dön
76XhS2SRzx3rs9YEg,['Luke Roberts'],Somewhere to Run
mNqsqQr53fx98gac4,['HU?'],Absoluutselt (Loop Pirates ...minge kõik Gucci rework)
LDzGHcqHodMENPthB,['[LAW]'],You Should Have It All
kMLDCJedhrLK5ckTJ,['Damien Jurado'],Ohio (Filous remix)
7nAZ2JBMBodwXCPk3,['Priory'],Weekend
hAsdYsf7ieGZif4SG,['Taylor Swift'],We Are Never Ever Getting Back Together
qKECS7Re38mdPeEu8,['twenty one pilots'],Fake You Out
TF9ssAGbXY3hTTdh2,['Temple of the Dog'],Hunger Strike
ELcacgZ69XnSWxQeA,['rfi musique'],amr diab
r9juvBjmAHac2Gegn,['Elvis Costello'],Everyday I Write the Book
f6zzkMjF9mKsexzKH,['Hair Police'],Boneless
7cipAgKSrMWvctLCY,['Katie Armiger'],Best Song Ever
GkNY2D9RkQPEhigwr,['City'],Der King vom Prenzlauer Berg
2g2T9ef4AYdSw7FWn,['Rodney Carrington'],Morning Wood
vQnLFB766fyswmK4j,['Skillet'],Awake and Alive
c5qi9BhjHMxww8FLL,"['Tinashe', 'Travis Scott']",Vulnerable
fX2XauwjegTDmGdnK,['Lucky Dube'],We Love It
8GrE6Bt2Gq8wjeWgE,['Hardkandy'],Hardkandy; Jess Banks / Standstill
nz6hjPiaThWtZaTBC,['Angus & Julia Stone'],Big Jet Plane
BbRAbWMp3k8KXDFjq,['Rogério Duprat'],Quem será
PSbPZpS7AQ8spTgdS,['Snoop Dogg'],Buss 'n Rocks
tkL2yJtQppbJrPBrv,['Coal Chamber'],Loco
2TQjcCFQfmtaC4S3k,['Thievery Corporation'],Satyam Shivam Sundaram
LWDRAP7YqzCHrxoSy,['ADA Band'],Biar Mampus Saja
HRvMs4CsTTNPJvreZ,['Wings'],Aku Pun Tahu
asmEKLH9XQYj9b2mL,['Mr. Probz'],Nothing Really Matters
ejdzQAaibCyTsE4uy,['Benjamin Britten'],"The Young Person's Guide to the Orchestra, Op. 34: III. The Strings Var. E, F, G, H, I (Brillante, Meno mosso, [L'istesso tempo], Accel, Maestoso"
LLbPoeEBu2ttfCqJD,['ONE OK ROCK'],Pierce
RH5MZxAa8Y2zdLi2g,['A(c)'],revive
kkH3HqLZ9oaaSLPFb,['Rob Thomas'],Her Diamonds
7G5zfjthwMYdzPfR4,['Man Bites God'],Win at all Costs
qZTD3wJrxvPEbo5T5,['Pete Allen'],Body and Soul
HqoXogb8XE7XgcvHH,['Stereophonics'],Moviestar
r4zHk9PfCwpZxThmZ,['EXO'],MAMA (Rearranged)
Jmk5RWoQGY5KCsfua,['Hozier'],Work Song
YFb4GNoARt2QfNHn4,['We Butter the Bread With Butter'],Viva Mariposa
NExuAwAadQeyh3zfo,['Lion Babe'],Jungle Lady
yX2RmoFoD7sfH7ach,['Edwin Starr'],I'm So Into You
TeatBAfRsYMgxSjaZ,['Crown the Empire'],The Fallout
k9eyPzsdtg3QQ52k3,"['Gen Renard', 'Monsieur Nov']",No love
zEuyDPWmqsXyPT6Mt,['Ay?'],Watching You
M3wToepPskhSnKcDB,['James Last'],Singin' in the Rain
Y5SnQ9WWcQmEd9N6e,['Kyle Richards'],Soundtrack 7
enQpMztqojgegSAg5,['Jay Ruiz'],Dime tú
dnzaooTHAuhmRSsbE,"['Bruno Mars', 'Mark Ronson']",Uptown Funk
NMPvh4vgTWYFDxGmW,['Ramones'],Rock ’n’ Roll High School
MQTT3KE3GpnrBAREC,['Andrea Helms'],Give God All You Got
azEfmGLN2bpxGfHAT,['Raul Malo'],It Only Hurts Me When I Cry
F6HmtGF8t28yC6ymM,"[""Wally's Swing World""]",Walk on By
SRjEpdqLiGMCcpds9,"['Bryan Adams', 'Melanie C']",When You’re Gone
fMMoKbEwRyiu9RngH,['John Butler'],Ocean
io8WRsrQP4ivodeP8,['D-Train'],Walk on By
t6hKxi4azTPxzvksp,['William Murphy'],You Reign
XdccFS59W2ize9j6e,['Avenged Sevenfold'],Carry On
xwfWyjXKWgvpTcyk8,['John Legend'],Ordinary People
sGahCsbfHy8CPWkx4,['James Brown'],Hot Pants
MRmgLMPAbZy3Cigwi,['Cem Karaca'],Obur Dünya
Yz2DgJbwz5SX9kYL7,['Frank Sinatra'],Blue Hawaii
SAhYjjEYcT3nMeK48,"['2 Chainz', 'Juicy J', 'Lil Wayne']",Bandz a Make Her Dance
MEMheXNnPQaLLeied,['Imagine Dragons'],Radioactive
